,text,HS
1996,heran orang memaksa memaksa follow nbeda ya follow bercandaan ben,0
4682,bukann kristen jugaa ngakuadh hatiku,0
5103,tutorial ngeluarin goblok otak,0
2783,umat agama islam dijaka a haram najis ahok kafir kristen,1
5046,pemerintah berencana payung hukum memudahkan proyek proyek strategis nasional proses membebaskan lahan,0
9201,dijabarkan sempurna cebong otaknya,1
2400,gara gara orang kafir yahudi gimana coba pakai handphone sih memangnya hadeh ntar carrefour berubah nama indomaret aja,0
8862,prabowo lolos jerat hukum anggota tim mawar dijatuhi hukuman pidana penjara dkp,1
4249,berhenti pamer dungu biadab islam wiraswasta menyembah nyembah allah swt janjikan a rasan,1
3336,teriak bubarkan pki orang pulsa listrik rumahnya habis mengutuk orang ketidaktahuannya,1
8467,abisan tuh ngomongnya lancar banget gituloh gaada canggung samsek gatau kalo yg nonton senyam senyum kek orang idiot,0
2503,anak kang ggggg,1
138,6 pride yunani hyper phania keangkuhan harga kesombongan ndikenal sebutan hubris vanity harga mengubah manusia sombong kesombongan manusia terkutuk dimata tuhan manusia mencintai,0
5630,profesi cocok ayam npecun,0
2998,oh to memenangkan anies sandi kemarin pakai saracen ya,1
9406,usir cina balaan mangondow gan ng,1
3129,i penulis ucapan kad raya cina tu ellooo,1
6444,hai jasmev jil syiah jongos asing hati hati ya gerak gerik awasi kembalikanmediaislam,0
2138,maju anjing ,1
11668,gemasatukata mengadopsi budaya kearifan lokal jambi seni musik kompangan khas jambi,0
5399,anggota dpr sdh tudak malu korupsi tp tdk diganggu,1
5939,bos presiden presiden,0
13063,katolik jawa mendoakan meninggal doa 7 40 100 1000 mengikuti adat jawa kayaknya vatikan,0
5008,fisikku sempurna sesungguhnya jiwaku cacat semenjak ayah tiada,0
11140,mereun dititah ku sih gunawan asri mengakui kunyuk nu kena kehed,0
5819,memedulikan ocehan laki laki didepannya be emu laki laki ui luas sekian mahasiswa alan n bodo gue denger gue pakai headset perduli mengikuti langkah kaki,0
1379,biarkan pemprov dki mari dukung membantu pemprov melawan cukong aseng asing koruptor nbersatu teguh pemprov dki warga dki jaka a melawan cukong aseng asing k,1
2288,beli barang pengiriman cina paket transit cin indo 3 seminggu,0
12249,najis bikin rejeki seret aja,1
6623,setan perusak diet,0
3253,ulangi pandangan mu niscaya pandanganmu kepadamu menemukan cacat pandanganmu letih,0
12523,ya italia aja institusi agama kristen dikebanyakan tawar maju peran peran kesukarelaan foundation agama indonesia tokohnya dipakai ritual tahunan aja mereduksi makna,0
8208,lanjutannya langsung aja kangen lihat crot crotan,0
3324,teroris budha govt mengerahkan cyberarmy bikin hoa  meretas akun akun pro rohingya,1
11566,lol suster sister sekolah katolik,0
12975,hahhaha bego bani jamban intelligence quotient mona,1
11946,adik cowok bocah sunat berbicara n titit kayak titit abang kayak gitu bentuknya beda anjing wkwkwkwk,0
12668,selamat siang masyarakat banten mari sukseskan pilkada serentak 2018 banten,0
4113,orang islam bodoh goblok memilik ahok debatfinalpilkadajkt,1
9239,rakyat demo bubarkan dpr sih jago korupsi,1
9464,kpk gelar program pilkada berintegritas,0
6058,beda rejim mukidi planga plongo,1
3169,laki laki hebat 2019gantipresiden,1
5503,ya demo membawa teriakan lengserkan jokowi istana blokir jokowi,1
3421,mesti diproyekkan asing nasionalis pancasilais koq pilih asing antek asing nih,1
11224,wajah anak kliatan bgt ya penuh dendam kebencian anak anak makan hasil uang haram bapaknya kayak lo banci rumpi lo memaki gue makan tai istri a anak anak o makan bangkai uang haram,1
3484,pasangan calon gubernur wakil gubernur unggul inewsdebatkandidat jawatengah malam,0
5632,bodoh gila pi baca tweet tweet sial,1
9104,lo tuh babi anjing mus kalah jatuh miskin deh bekasisah,1
6719,serba mendadak peci mendadak ulama mendadak singgah pesantren mendadak sahabah nabi kitab suci fiksi mendadak bela islam baper salah 411 212 kemana aje,0
9632,oknum kali pendeta rahib agama jarang dengar sih buddha hindu gitu klaim penyempurna pembawa damai heboh heboh masuk pindah agam,0
7109,28 anak mc donalds anjir nbobrok nidiot nkung nmalu maluin nngegas ntapi sayang bikin ku te awa wkwk,1
11086,tinggalkan bicara pki mari fokus 2019 ganti presiden jadikan the ne presiden,1
12560,ab cinta kedamaian suka ribet,0
5533,pemimpin ya kayak gini sok sokan bacot doang belaga bego plonga plongo,1
13159,2 buku aktivitas angry birds the movie menambah kreativitas sih menempel stiker mewarnai,0
11984,jadikan bodoh babi sial zikir harian moga kurangkan jauhkan amiiin,0
9084,spirit matamu bibir tipis kayak silit bacot jualan kerja becus ndki amburadul nkeparat,1
10442,elo kafir banci yakk ya un sdh kafir banci sedih ya cong google deh kafir banci kayak lo,1
1380,jablay banget sih gue dijualin,0
6208,jajah cina jajah arab kebanyakn aturan kl jual negaranya as biar bacot langsung tebas sok suci munafik orang koar koar dank bisanya,1
7442,lagu ari lasso silit,1
1949,orang batak hinese kristen ngaboleh mencalonkan ketua osis adik kelas dijadikan calon osis lmao,0
1756,apes antek orde yah sah sah mimpi orde,0
10073,presiden menggelar rapat kabinet terbatas agenda membahas percepatan pelaksanaan berusaha i,0
4666,gue level ngewe onlen,0
5601,culun,1
1832,biografi kh kholilurrahman cicit syaikhona kholil bangkalan madura biografi kh kholilurrahman kenal kh kholilurrahman ra lilur dipanggil ulama didatangi,0
8398,fahri hamzah bela prabowo pe olongan pemerintah jokowi rohingya bubarkan pa ai komunis indonesia bubarkan pa ai komunis indonesia,1
11945,yg terbirit birit tunggang langgang lintang pukang dengar suara azan iblis la natilloh alaih,0
9610,jokowi motor listrik produsen motor langsung melirik papua presiden joko w,0
2394,pa ai bintang menguat posisinya pemilihan 2019,0
7316,indahnya cocot pks berbicara ketum kayak bencong gaya bicaranya aduh sadizzz,1
2441,lgbt dunia ya habis deh manusia ,0
6924,ketiduran 10 menit dorongan wajar cover lagu sinting,0
4658,adikku natas nama kemanusiaan kewarasan hentikanlah kebencianmu asing aseng nmereka bergerak kafirkan manusia,0
11328,besarnya ledakan bom merusak belahan dunia coretan tinta pena menghancurkan peradaban manusia,0
11855,tebang pilih pilih ditebang bubarkan bentuk lembaga independent,1
9389,mukmin adil musyrik kafir zhalim,1
6464,modar,1
12652,woy goblok mo loud goreng gak manusia bajingan kayak loud suka nih,1
232,nikita mirzani pakai hijab berbicara cebang cebong fantasikan belom uh ah cokorers,1
10067,kurikulum kecintaan indonesia dihapuskan diganti kurikulum kecintaan cina,1
8326,irene ngewe kasar yuk gue kasih hadiah ulang manjakan memek nya kelojotan,0
1465,mendingan bajingan hati iman rupawan kelakuan kayak preman,0
7911,geng2 liberal komunis komunisme sebenar diamalkan npernah dengar geng geng fasis sosialis nasional komplain ideologi pegang diamalkan,0
1415,sumbu pendek jokowi koalisi negara pki jokowi pki lengserkan jokowi pusing hamba,1
1168,asli bego kelar kelar nih ai kualitas kayak ai allah ckckck begonya bani micin setia mendukung bosnya capres dumbception,1
13115,dbdshow film berkesan film sih buta gua hantu film mengindikasikan,0
1301,pahlawan berjuang susah payah korban jiwa raga usir penjajah eh skrg biarkan negeri dijajah cina mudahnya,1
193,pencerahan nya gagal anak ekonomi wkwk,0
10139,ganyang pa ai komunis indonesia hapus lambang pki film intimidasi komunis antek pki yg sepe i hantu,1
2716,sedih lagunya ih menangis pudak onta,0
10655,kecebong bajingan,1
9960,cawapresnya hr gempar bani oposan penamaan ya gan nggantiin cebong kret critanya,1
2763,,0
8020,ngemeng dasar ya nasrani kafir,1
8446,kuy adik gue sarap kaga,0
1269,ahokers 11 12 jokowers kesurupan rakus 2 periode krn 2019gantipresiden bergerak,1
6765,gpp gue masanya noob g,0
8185,sah bro rumah ikan rumpon tumbuh terumbu karang biota laut kalo hati diselimuti kebencian salah besma,0
7367,berkirim sms memalukan hhhh bangkai kesal w,0
2770,mata gue picek pakai koma koma,1
4464,gubernur yeeeuh,0
1959,tai kuda diam ok,0
283,yakali tni suruh uruskan sah plastik,0
9087,pengguna twitter mendukung hak hak lgbt nkaca kaca congor harap dijaga,1
7463,ikuti si garong ajaran agama berdasar fiksi,0
5309,ganyang pki daruratpki,1
10147,pengalaman urus surat administrasi pernikahan n1 n2 n4 pasangan beda agama kristen katolik share,0
8750,akun kecebong kebanyakan dikelola etnis te entu gaya pengecut cebong jaka a dendam anies sandi,1
12105,daging onta,0
5903,umatnya anies sandi makna otaknya dobol,1
7619,cinta memiliki orang dicintai wkwk kasihan banget suka bilang kayak gtu cinta memiliki bego,1
7681,doa hilang marah a uzubillahi minasy syaithanir rajimi allahummagfirli zanbi azab qalbi wa ajirni minasy syaithanir rajimi nmaksudnya ya allah unilah dosaku hilangkanlah kepanasan hatiku lepaskanlah syaitan terkutuk,0
9305,rehabilitasi n bersalah nal,0
6739,pas ditegur deh ngeh itupun matanya pakai sipit sipit menerka menerka ya negur wkwk,0
7250,huhungannya bego sm lesbi anjir,0
11279,kga cape kntl,0
1774,gak menyangka sby difitnah sepe i jokowi susilo bambang yudhoyono diktator kayak jokowi ,1
6576,sitip nih sitip,0
2879,contoh sebutkan hukum istilah mencakup menaungi substansi isi muatan hukum te ulis te ulis struktur penegak hukum polisi jaksa hakim advokat budaya hukum berpikir  be indak masyarakat berhadapan,0
3363,bro kitab suci fiksi bera i agama wahyu pernyataan surat pemberitahuan tahunan mutlak harfiah filosofis melanggar keyakinan umat beragama konstitusi norma agama penista agama kotor atheisdete,1
4993,cebong suram dolar mingkem tka berbondong bondong masuk mingkem yg meributkan bong pa ai keadilan sejahtera,1
6326,otak cebong 1 susah y baliho jokowi dimana kanye bagi2 sembako pakai anggaran pendapatan belanja negara waras,1
7833,tebal banget bentuk memek ya tante,0
6761,rezim halal gara gara duit nrasa malu pejabat putus kayak nya nkadang terciduk blunder menabrak hukum parah nih rezim,1
2450,haha antek komunis kelojotan menjelang 30 sept kecebong anak pki,1
6170,poltak manusia berwatak babi jaman gencar bela cocotnya monyong ngomong sanjung sanjung bak dewa skr poltak babi bbm penjelasan bahan pokok tki pancung kemana cocotmu,1
4926,pokonya ganti p nok ntidak ikutan cebong,1
1406,korupsi menipu jamaah haram haram makanan terindikasi mengandung dna babi n,0
6151,bingung islam nusantara ya lahir indonesia islam masuk indonesia nu terbentuk organisasi nislam masuk indo kerajaan hindu budha animi,0
4783,kristen stewa seingatku nsalah idolaku jaman 2013 lupa ehhe,0
5931,ganti antek asing,0
2908,menanggapi cuitan indonesia presiden jokowi diejek antek asing  aseng dikagumi sikap  beraninya klaim rrc dilaut china selatan negara asia tenggara manut,0
5140,komunis nangis,0
5230,iya kelasnya penista agama bs nya bacot doang arogan surat keputusan bilang tai nenek lu oh ya sumber waras nama e ka u tanda penduduk apkabar skakmat,1
5726,karno dikhianati pki pki mayoritas orang jawa pki bantai ha o jawa nsekarang jokowi mewakili suara mayoritas jawa pro asing,1
2500,ajak rakyat wisata ziarah negeri biarkan rakyat ditipu ziarah umroh haji,1
2885,om ahoknya om si babi ahok ngatasi banjir om babi jgn membual om,1
2703,titip salam terimakasih undangan nya,0
932,1 bangsat n2 cebong n3 kecoak n4 bajingan n5 taik ayam n6 uanjing n7 bodat n8 cecurut n9 bora 10 kucirap,0
4927,dah tahunan barang coba jokowi aja presiden mengatasi banjir gang presiden kayak bunyi cocot,1
3882,baliiik kalo titit malam ilang,0
779,kristen nusantara aliran kekristenan gerakan mencegah paham radikalisme buminusantara spe i halnya nu jgn biarkan nu pemain tunggal mencegah paham radikalisme nkri tercinta mari ter,0
8650,presiden jokowi meninjau proyek bandara ajati direncanakan beroperasi juni 2018 pd tahap 1 kapasitas terminal menung 5 juta,0
11165,gak gue tege nih no titit,0
1742,khalifah prof nkan sunatullah pastinya ntuhan malaikat iri hati setuju dinamakan iblis ntugas manusia khalifatullah mengambil hikmah kebijaksanaan n,0
12331,cebong dolar ngaruh matamu picek gantipresiden2019,1
2756,wow dana nya sungguh kowi solo 2019gantipresiden,1
3763,setahun ratusan masyarakat adat baduy menyerahkan hasil panen seba seserahan bapa gede bupati lebak gubernur banten sebabaduy2018,0
8011,klu rezim berganti pulang anti islam dipercaya,1
10367,mengandung alkohol aman anak  bayi aloclair plus finger off kemasannya bersentuhan langsung luka terbuat lidah buaya  ekstrak kayu manis enak nyaman tid,0
10061,mus a kayak gue wkwk,1
4591,usaha najib stabilkan ekonomi menguntungkan masyarakat cina,0
4679,ya jongos nya sipit,1
12302,ya gustiiii dinamakan brengsek nbegitu menemukan ai konfrontasi langsung n baek2 ketahuan istri lhoo napa,0
6051,idiot gimanasi,1
12406,telepon kret yakkkk tolong sekarat,0
6381,abangnya batak kristen diajari tuhan be anggungjawab gimana sabar,0
2119,ok dibayari sipit uangnya,0
8832,kafir suka bilang kopar kapir,1
942,besok prabowo mencalonkan presiden teriak teriak ketimpangan dipercaya memaki wa awan gaji,1
11353,ah serah lot bolot,1
9881,golongan 1a halina kawin robi cs frustasi ngolongan 2a beli mangga cur sirup barium radium gua lupa belakangnya wkwkw ngolongan 3a balga intel ngolongan 4a ceri si gendut puber,0
4677,coba larang atheist republic menista menodai melecehkan memerkosa ajaran agama hahaha nsanggup adu nargumen generasi sains canggi dunia tuhan aja akui dasar melayu goblok,1
5221,asek bohong kerja kelen bongggg cebong nkalo mati mancungnya busuk,1
4070,jual stiker awas arus listrik tegangan,0
1161,bodo ngak te arik titik,0
8030,curang apah titit sele sakit nih,0
7520,tlg polri memeriksa anies sandi terlibat saracen membatalkan pengangkatan sesuai hukum berlaku,1
1046,pakar ekonomi sambut positif jokowi harry tanoe,0
8081,apasih univ ngedown mulu ccd bgt kesel gwe,1
11829,sompret,1
1951,semoga ktt diprakarsai pemerintah acuan pemecahan terkait nilai nilai islam muslimpro kttulama2018 kttislamwasatiyyah indonesiabisa indonesiabe oleransi,0
449,takut banci ,0
10050,neo komunis antek cina sebentar musnah negeri,1
12006,calon presiden garansi seumur hidup role ih garansi seumur hidup ketahuan kelas nya sts,1
5810,anak pki pro syiah antek asing diktator komunis kebijakan neoliberal wadaw,1
684,homo yg sial bajingan goblok gian ut anjing ditepi jalan tu semoga terima balasan nya,1
5007,pki ormas anti pancasila dilarang nkri tolong pk turunkan pk ha o 1998 jawablah,1
3470,membatalkan keputusannya sikap syahrir berubah dicegah tokoh pa ai tionghoa indonesia teguh,0
2921,indonesia damai usir cina indonesia,1
12861,qaumi ekajati conference jamiat ul ulama e hind ki publik meeting ba,0
5498,hah rezim aneh perintahkan jokowi mesti,1
769,akhlak mulia presiden be emu kiai pinisepuh menggulung lengan kemejanya dihormati tabik,0
4868,jokowi sambut hangat masyarakat papua pakaian kebesaran adat papua keanekaragaman suku agama bangsa indonesia alasan sara ribut ribut perbedaan rahmat tuhan,0
980,tolak berita hoaks menyukseskan pilihan kepala daerah dami kota kediri,0
8387,rambutnya bagus kayak sapu iduk matanya sipit ilang kakinya corengan idaman bang sungjin mah awas menghamili njin ndowoon harap mengajak mbaknya curhat main barbie,0
8238,perempuan bangsa menangkan sudirman said ida fauziyah sawerandirmanida saweranjateng,0
1376,hmmm mencium aroma aroma jablay npantes bangsat iya pergi lu,1
6859,panitia kerja panja pilkada komisi ii dpr ri kunjungan kerja kota malang selasa kemari panja pilkada proses pilkada kota malang newshighlightkbfm source,0
310,kebijakan pengembalian barang konsumen barang rusak cacat produksi konsumen puas produk terhitung 7 tanggal pembelian n hauzminiquiz hauzid nyuk ikutan,0
12123,mata sepe inya sipit,0
557,cie tau jokowi panggung jilat jilat prabowo dasar lintah ,1
10051,makase ya fren fren ku nya gue duduki tai kucing kunci motor te ylap luarbinasa,0
6296,asimilasi masuk pola dominasi budaya menghilangkan budaya masuknya dominasi menghilangkan budaya rumus asimilasi a b c,0
3349,n tubuhku kurus muda orang memiliki punggung tegap lebar matanya sipit tanda kelopaknya garis wajahnya menggambarkan watak galak n cont,0
3138,indonesia mundur presiden nya ya mas mas fitnah pakde jokowi ,1
7396,udah tau bego belajar memaki goblog goblog lu,1
12388,paham motif individu kuasa autoriti rakyat nih cuba ketengahkan penggunaan bahasa cina pernyataan pernyataan te entu eh nak kena bahasa cina,0
2589,dasar culun plongo,1
12992,1 cebong empang,0
8227,pribadi peduli ditipu islam menteri penipuan dibuka,1
11828,sari konde perempuan tua nan fasik patut komparasikan cadar nkidung mantra tenggelam indahnya azan ib,0
12585,admin go shore belanja mencari makan dipelabuhan asing dichat dijauh pas tau jalan jalan langsung write n vc nlalu gue balas n ntar yank dijalan rame n chat gak dibalas s,0
